n:	 c:	 s:	 t:
8400	98909	109616	1.407008
8400	98890	109616	1.462986
8400	98851	109616	1.412949
8400	99007	109616	1.678843
8400	98923	109616	1.408226
8400	98910	109616	1.543778
8400	98981	109616	1.45476
8400	98988	109616	1.47766
8400	98966	109616	1.459917
8400	98975	109616	1.457054
8400	98852	109616	1.402925
8400	98924	109616	1.458409
8400	98901	109616	1.567311
8400	98972	109616	1.450221
8400	98870	109616	1.533505
8400	98901	109616	1.406059
8400	98970	109616	1.446875
8400	99053	109616	1.409042
8400	98921	109616	1.401929
8400	98888	109616	1.405019
8400	98928	109616	1.562906
8400	98917	109616	1.409398
8400	98927	109616	1.483031
8400	98985	109616	1.408169
8400	98998	109616	1.409143
8400	98898	109616	1.408693
8400	98923	109616	1.419696
8400	98859	109616	1.485304
8400	98914	109616	1.452383
8400	99007	109616	1.528524
8400	99011	109616	1.471268
8400	98829	109616	1.457605
8400	98901	109616	1.588403
8400	98930	109616	1.455649
8400	98904	109616	1.460622
8400	98903	109616	1.486453
8400	98937	109616	1.456795
8400	98916	109616	1.476509
8400	98937	109616	1.455115
8400	98860	109616	1.463218
8400	99010	109616	1.409321
8400	98813	109616	1.42512
8400	98897	109616	1.444306
8400	98936	109616	1.404904
8400	98936	109616	1.535178
8400	98928	109616	1.431217
8400	98846	109616	1.462848
8400	98970	109616	2.0854
8400	98952	109616	1.51412
8400	98842	109616	1.412071
8400	98991	109616	1.412924
8400	98952	109616	1.416566
8400	98984	109616	1.45899
8400	98980	109616	1.406894
8400	98991	109616	1.579067
8400	98836	109616	1.464156
8400	98996	109616	1.453763
8400	98910	109616	1.460497
8400	98940	109616	1.734423
8400	98892	109616	1.585643
8400	98973	109616	1.472569
8400	98812	109616	1.459445
8400	98898	109616	1.522601
8400	98973	109616	1.480174
8400	98974	109616	1.453615
8400	98948	109616	1.46992
8400	98941	109616	1.485803
8400	98970	109616	1.46924
8400	99025	109616	1.473632
8400	98968	109616	1.420564
8400	98993	109616	1.420381
8400	98961	109616	1.483819
8400	98943	109616	1.411637
8400	98962	109616	1.448801
8400	98916	109616	1.439415
8400	98842	109616	1.536559
8400	98998	109616	1.508349
8400	98896	109616	1.746778
8400	98903	109616	1.479341
8400	98926	109616	1.492007
8400	99015	109616	1.46356
8400	98919	109616	1.506559
8400	98974	109616	1.452284
8400	98939	109616	1.513476
8400	98901	109616	1.407269
8400	98926	109616	1.440755
8400	98971	109616	1.406253
8400	98881	109616	1.586999
8400	98994	109616	1.843755
8400	98945	109616	1.593048
8400	98891	109616	1.541912
8400	98900	109616	1.456182
8400	98993	109616	1.471181
8400	98933	109616	1.498049
8400	98866	109616	1.456368
8400	98923	109616	1.457977
8400	98906	109616	1.453799
8400	98956	109616	1.492888
8400	98924	109616	1.449709
8400	98960	109616	1.45421
8400	99002	109616	1.466361
8400	98977	109616	1.415006
8400	98916	109616	1.475145
8400	98908	109616	1.446563
8400	98879	109616	1.601569
8400	98952	109616	1.444415
8400	98906	109616	1.531203
8400	99012	109616	1.514267
8400	98974	109616	1.460492
8400	98918	109616	1.786279
8400	99026	109616	1.708879
8400	98836	109616	1.509092
8400	98853	109616	1.489701
8400	98977	109616	1.48707
8400	98897	109616	1.465941
8400	98891	109616	1.45174
8400	98859	109616	1.485831
8400	98898	109616	1.478154
8400	98950	109616	1.462468
8400	98957	109616	1.42663
8400	98872	109616	1.418591
8400	98886	109616	1.596625
8400	98944	109616	1.576165
8400	98928	109616	1.653949
8400	98978	109616	1.64312
8400	98996	109616	1.628961
8400	98911	109616	2.03942
8400	98795	109616	1.71828
8400	98865	109616	1.787098
8400	99059	109616	2.018285
8400	98930	109616	1.52112
8400	98790	109616	1.508997
8400	98882	109616	1.518407
8400	98870	109616	2.066372
8400	98967	109616	2.212025
8400	98979	109616	2.137479
8400	98893	109616	2.086487
8400	98911	109616	1.626171
8400	98950	109616	1.961582
8400	98967	109616	1.768889
8400	98900	109616	1.524443
8400	98961	109616	1.560343
8400	98917	109616	1.609383
8400	98938	109616	1.577903
8400	98967	109616	1.549806
8400	98899	109616	1.537329
8400	98899	109616	1.522738
8400	98965	109616	1.503494
8400	98897	109616	1.520257
8400	98933	109616	1.583299
8400	98909	109616	1.538598
8400	98875	109616	1.56348
8400	98932	109616	1.537002
8400	98896	109616	1.506348
8400	98933	109616	1.519432
8400	98883	109616	1.532294
8400	98860	109616	1.534016
8400	98869	109616	1.512389
8400	98961	109616	1.530264
8400	98816	109616	1.509275
8400	98889	109616	1.530289
8400	98985	109616	1.512265
8400	98948	109616	1.551135
8400	98921	109616	1.501471
8400	98999	109616	1.506546
8400	98827	109616	1.513998
8400	98905	109616	1.531947
8400	98946	109616	1.576854
8400	98893	109616	2.074909
8400	98998	109616	1.549032
8400	98865	109616	1.516246
8400	98907	109616	1.51451
8400	98903	109616	1.521736
8400	98908	109616	1.589209
8400	98962	109616	1.520245
8400	98856	109616	1.611861
8400	98906	109616	1.52576
8400	98891	109616	1.504899
8400	98914	109616	1.519416
8400	98942	109616	1.579968
8400	98935	109616	1.513881
8400	99029	109616	1.557552
8400	98918	109616	1.507328
8400	98891	109616	1.508247
8400	98888	109616	1.488181
8400	98896	109616	1.402312
8400	98891	109616	1.417598
8400	98867	109616	1.470105
8400	98978	109616	1.407459
8400	98990	109616	1.40959
8400	98928	109616	1.409918
8400	98962	109616	1.479912
8400	98951	109616	1.405307
8400	98902	109616	1.436237
8400	98905	109616	1.446643
8400	98963	109616	1.506976
8400	99008	109616	1.402769
8400	98996	109616	1.445543
8400	98976	109616	1.628646
8400	98923	109616	1.463344
8400	98936	109616	1.538682
8400	98974	109616	1.41374
8400	98972	109616	1.55418
8400	98985	109616	1.480171
8400	98895	109616	1.458082
8400	98892	109616	1.403602
8400	98916	109616	1.442143
8400	98891	109616	1.742025
8400	98928	109616	1.416778
8400	98902	109616	1.491707
8400	98922	109616	1.448432
8400	98908	109616	1.410874
8400	98860	109616	1.488573
8400	98850	109616	1.406461
8400	98876	109616	1.477097
8400	98927	109616	1.418004
8400	98878	109616	1.407913
8400	99072	109616	1.455081
8400	99002	109616	1.404478
8400	98931	109616	1.455492
8400	98909	109616	1.413086
8400	98886	109616	1.405498
8400	98819	109616	1.425204
8400	98849	109616	1.520635
8400	98895	109616	1.496977
8400	98926	109616	1.468287
8400	98938	109616	1.527973
8400	98900	109616	1.460379
8400	98911	109616	1.424539
8400	98914	109616	1.404525
8400	98904	109616	1.439433
8400	98878	109616	1.551607
8400	99003	109616	1.599478
8400	98890	109616	1.415293
8400	98963	109616	1.428142
8400	98940	109616	1.416464
8400	98852	109616	1.437639
8400	98960	109616	1.409974
8400	98923	109616	1.43789
8400	98897	109616	1.409767
8400	98903	109616	1.414438
8400	98978	109616	1.528247
8400	98859	109616	1.606294
8400	99005	109616	1.412193
8400	98926	109616	1.404782
8400	98984	109616	1.691877
8400	98968	109616	1.408439
8400	98977	109616	1.433703
8400	98935	109616	1.404192
8400	98936	109616	1.569344
8400	98935	109616	1.407363
8400	98912	109616	1.462421
8400	99020	109616	1.506702
8400	98943	109616	1.427979
8400	98987	109616	1.407409
8400	98945	109616	1.515444
8400	98896	109616	1.451739
8400	98934	109616	1.445799
8400	98951	109616	1.451576
8400	98886	109616	1.498428
8400	98900	109616	1.412463
8400	98994	109616	1.60901
8400	98817	109616	2.153483
8400	98952	109616	1.70464
8400	98960	109616	1.424331
8400	98870	109616	1.490157
8400	98921	109616	1.411548
8400	98997	109616	1.41473
8400	98983	109616	1.439087
8400	98882	109616	1.405444
8400	98994	109616	1.419981
8400	98880	109616	1.527701
8400	98970	109616	1.662613
8400	98948	109616	1.408268
8400	98939	109616	1.708619
8400	98956	109616	1.463895
8400	98890	109616	1.491038
8400	98931	109616	1.501081
8400	98826	109616	1.452798
8400	98902	109616	1.451095
8400	98912	109616	1.53915
8400	98955	109616	1.413663
8400	98912	109616	1.418924
8400	98952	109616	1.422055
8400	98964	109616	1.403494
8400	98833	109616	1.410383
8400	98915	109616	1.401992
8400	98833	109616	1.503162
8400	98941	109616	1.415065
8400	98881	109616	1.428868
8400	98849	109616	1.465338
8400	98859	109616	1.449256
8400	98891	109616	1.404489
8400	99005	109616	1.447073
8400	98928	109616	1.404689
8400	98983	109616	1.413073
8400	98920	109616	1.521584
8400	98909	109616	1.410931
8400	98908	109616	1.416613
8400	98868	109616	1.584324
8400	98915	109616	1.468962
8400	98892	109616	1.492646
8400	98974	109616	1.53449
8400	98983	109616	1.454505
8500	100331	111116	1.472573
8500	100357	111116	1.481011
8500	100302	111116	1.492523
8500	100343	111116	1.475365
8500	100237	111116	1.643198
8500	100276	111116	1.436432
8500	100294	111116	1.437218
8500	100248	111116	1.425957
8500	100316	111116	1.435131
8500	100231	111116	1.447061
8500	100273	111116	1.527331
8500	100315	111116	1.425997
8500	100288	111116	1.669252
8500	100309	111116	1.432705
8500	100178	111116	1.434119
8500	100287	111116	1.47733
8500	100322	111116	1.491539
8500	100196	111116	1.544086
8500	100260	111116	1.508119
8500	100292	111116	1.433142
8500	100272	111116	1.434731
8500	100225	111116	1.614009
8500	100303	111116	1.437702
8500	100289	111116	1.552833
8500	100263	111116	1.492589
8500	100241	111116	1.469192
8500	100252	111116	1.430723
8500	100289	111116	1.471935
8500	100324	111116	1.437277
8500	100269	111116	1.915073
8500	100199	111116	2.110539
8500	100201	111116	1.447761
8500	100324	111116	1.761853
8500	100212	111116	1.5403
8500	100260	111116	1.445877
8500	100214	111116	1.460406
8500	100273	111116	1.438926
8500	100170	111116	1.426095
8500	100264	111116	1.466793
8500	100278	111116	1.451421
8500	100272	111116	1.44645
8500	100298	111116	2.356146
8500	100251	111116	1.430597
8500	100287	111116	1.44821
8500	100327	111116	1.432236
8500	100318	111116	1.694591
8500	100263	111116	1.505694
8500	100225	111116	1.610628
8500	100246	111116	1.472941
8500	100252	111116	1.48205
8500	100289	111116	1.432587
8500	100255	111116	1.462155
8500	100307	111116	1.481994
8500	100265	111116	1.445254
8500	100286	111116	1.892383
8500	100209	111116	1.52446
8500	100334	111116	1.430322
8500	100236	111116	1.448213
8500	100258	111116	1.468606
8500	100238	111116	1.426811
8500	100271	111116	1.691857
8500	100238	111116	1.475917
8500	100200	111116	1.434589
8500	100294	111116	1.531265
8500	100245	111116	1.512903
8500	100345	111116	1.540744
8500	100222	111116	1.439096
8500	100210	111116	1.433982
8500	100210	111116	1.466738
8500	100320	111116	1.54083
8500	100225	111116	1.564424
8500	100232	111116	1.429545
8500	100328	111116	1.53633
8500	100203	111116	1.484334
8500	100234	111116	1.481745
8500	100266	111116	1.492414
8500	100191	111116	1.488866
8500	100312	111116	1.737167
8500	100340	111116	1.652507
8500	100287	111116	1.48643
8500	100221	111116	1.517719
8500	100177	111116	1.477677
8500	100270	111116	1.510739
8500	100208	111116	1.435462
8500	100334	111116	1.504314
8500	100269	111116	1.502567
8500	100272	111116	1.500215
8500	100343	111116	1.543424
8500	100152	111116	1.490688
8500	100330	111116	1.64357
8500	100327	111116	2.052031
8500	100338	111116	1.616949
8500	100310	111116	1.500183
8500	100303	111116	1.549818
8500	100297	111116	1.513908
8500	100349	111116	1.64994
8500	100228	111116	1.812696
8500	100227	111116	1.539248
8500	100269	111116	1.491573
8500	100277	111116	1.487022
8500	100283	111116	1.491584
8500	100282	111116	1.480291
8500	100319	111116	1.477831
8500	100350	111116	1.477902
8500	100162	111116	1.537004
8500	100310	111116	1.493635
8500	100356	111116	1.485667
8500	100227	111116	1.490844
8500	100348	111116	1.478699
8500	100267	111116	1.479891
8500	100349	111116	1.50348
8500	100294	111116	1.501628
8500	100264	111116	1.428613
8500	100282	111116	1.467729
8500	100253	111116	1.436573
8500	100311	111116	1.495126
8500	100258	111116	2.114286
8500	100281	111116	1.552061
8500	100284	111116	1.447197
8500	100228	111116	1.536567
8500	100324	111116	1.42709
8500	100351	111116	1.557506
8500	100316	111116	1.428527
8500	100223	111116	1.496996
8500	100278	111116	1.611556
8500	100238	111116	1.501678
8500	100237	111116	1.512973
8500	100332	111116	1.438257
8500	100208	111116	1.425663
8500	100240	111116	1.477818
8500	100318	111116	1.431167
8500	100223	111116	1.430607
8500	100317	111116	1.48043
8500	100345	111116	1.472388
8500	100272	111116	1.440538
8500	100267	111116	1.489976
8500	100254	111116	1.430322
8500	100324	111116	1.426549
8500	100208	111116	1.463636
8500	100234	111116	1.483098
8500	100270	111116	1.516778
8500	100156	111116	1.465701
8500	100283	111116	1.431084
8500	100221	111116	1.587443
8500	100326	111116	1.441459
8500	100219	111116	1.487245
8500	100309	111116	1.537092
8500	100231	111116	1.522286
8500	100334	111116	1.496217
8500	100205	111116	1.442225
8500	100267	111116	1.421302
8500	100284	111116	1.538444
8500	100297	111116	1.446565
8500	100234	111116	1.434068
8500	100332	111116	1.486041
8500	100301	111116	1.451894
8500	100298	111116	1.426425
8500	100280	111116	1.518356
8500	100305	111116	1.434112
8500	100290	111116	1.443122
8500	100291	111116	1.479365
8500	100234	111116	1.43135
8500	100236	111116	1.468153
8500	100276	111116	1.480795
8500	100140	111116	1.483883
8500	100254	111116	1.429924
8500	100256	111116	1.478965
8500	100239	111116	1.431883
8500	100322	111116	1.573317
8500	100236	111116	1.563726
8500	100178	111116	1.48574
8500	100217	111116	1.472626
8500	100271	111116	1.528291
8500	100215	111116	1.476464
8500	100306	111116	1.488502
8500	100283	111116	1.47235
8500	100349	111116	1.496259
8500	100209	111116	1.441822
8500	100332	111116	1.472866
8500	100201	111116	1.602891
8500	100199	111116	1.818752
8500	100264	111116	1.448264
8500	100239	111116	1.475591
8500	100200	111116	1.42755
8500	100215	111116	1.490416
8500	100169	111116	1.428293
8500	100240	111116	1.426852
8500	100324	111116	1.427125
8500	100295	111116	1.435317
8500	100351	111116	1.556465
8500	100270	111116	1.428794
8500	100294	111116	1.501782
8500	100267	111116	1.430973
8500	100329	111116	1.516777
8500	100194	111116	1.435632
8500	100250	111116	1.52273
8500	100304	111116	1.462341
8500	100233	111116	1.52713
8500	100346	111116	1.430408
8500	100208	111116	1.431749
8500	100249	111116	1.554664
8500	100215	111116	1.494694
8500	100331	111116	1.516428
8500	100291	111116	1.586839
8500	100282	111116	1.442707
8500	100322	111116	1.431115
8500	100185	111116	1.434245
8500	100225	111116	1.438395
8500	100269	111116	1.482638
8500	100263	111116	1.508937
8500	100278	111116	1.503869
8500	100168	111116	1.431626
8500	100257	111116	1.431564
8500	100293	111116	1.428772
8500	100266	111116	1.438876
8500	100226	111116	1.497161
8500	100289	111116	1.479985
8500	100336	111116	1.436101
8500	100270	111116	1.566702
8500	100236	111116	1.432894
8500	100229	111116	1.444634
8500	100263	111116	1.465626
8500	100214	111116	1.618746
8500	100235	111116	1.449222
8500	100239	111116	1.43345
8500	100222	111116	1.427637
8500	100295	111116	1.426542
8500	100329	111116	1.476175
8500	100291	111116	1.475416
8500	100225	111116	1.433705
8500	100173	111116	1.432367
8500	100222	111116	1.432713
8500	100209	111116	1.53007
8500	100204	111116	1.497898
8500	100304	111116	1.529976
8500	100258	111116	1.437141
8500	100321	111116	1.427334
8500	100236	111116	1.431133
8500	100255	111116	1.475672
8500	100355	111116	1.519491
8500	100243	111116	1.527148
8500	100304	111116	1.425263
8500	100221	111116	1.462657
8500	100246	111116	1.571298
8500	100304	111116	1.845313
8500	100213	111116	1.49702
8500	100285	111116	1.507551
8500	100336	111116	1.483035
8500	100269	111116	1.438501
8500	100347	111116	1.428306
8500	100216	111116	1.4344
8500	100237	111116	1.434703
8500	100327	111116	1.459973
8500	100293	111116	1.499724
8500	100333	111116	1.488495
8500	100262	111116	1.483791
8500	100318	111116	1.477501
8500	100299	111116	1.47856
8500	100295	111116	1.483388
8500	100289	111116	1.525572
8500	100304	111116	1.579302
8500	100239	111116	1.428271
8500	100287	111116	1.434662
8500	100223	111116	1.427835
8500	100272	111116	1.428735
8500	100207	111116	1.531886
8500	100319	111116	1.521357
8500	100262	111116	1.462525
8500	100211	111116	1.429451
8500	100276	111116	1.576768
8500	100241	111116	1.488074
8500	100241	111116	1.510905
8500	100310	111116	1.665263
8500	100334	111116	1.505774
8500	100314	111116	1.476076
8500	100247	111116	2.171317
8500	100229	111116	1.506288
8500	100270	111116	1.591002
8500	100311	111116	1.480418
8500	100237	111116	1.500996
8500	100217	111116	1.480302
8500	100243	111116	1.479705
8500	100197	111116	1.480569
8500	100202	111116	1.480055
8500	100241	111116	1.493464
8500	100308	111116	1.496273
8500	100219	111116	1.471484
8500	100368	111116	1.479318
8500	100277	111116	1.473657
8500	100216	111116	1.539297
8500	100291	111116	1.480923
8500	100330	111116	1.47674
8500	100265	111116	1.481933
8500	100290	111116	1.534124
8500	100280	111116	1.504428
8500	100193	111116	1.552251
8500	100297	111116	1.484859
8500	100339	111116	1.638408
8500	100282	111116	1.431302
8500	100357	111116	1.435871
8500	100267	111116	1.425822
8500	100220	111116	1.497828
8500	100177	111116	1.477042
8500	100358	111116	1.4369
8500	100273	111116	1.544672
8500	100335	111116	1.431852
8500	100288	111116	1.837122
8500	100279	111116	1.842714
8500	100269	111116	1.492387
8500	100163	111116	1.474716
8500	100238	111116	1.607364
8500	100155	111116	1.526051
8500	100294	111116	1.515289
8500	100226	111116	1.587953
8500	100275	111116	1.536394
8500	100148	111116	1.479133
8500	100281	111116	1.495113
8500	100374	111116	1.484539
8500	100222	111116	1.52764
8500	100249	111116	1.562084
8500	100209	111116	1.490931
8500	100250	111116	1.498856
8500	100294	111116	1.578076
8500	100151	111116	1.489499
8500	100168	111116	1.550132
8500	100351	111116	1.566672
8500	100300	111116	1.4994
8500	100324	111116	1.585337
8500	100394	111116	1.572784
8500	100256	111116	1.442005
8500	100174	111116	1.424577
8500	100225	111116	1.572062
8500	100305	111116	1.428765
8500	100259	111116	1.542768
8500	100275	111116	1.560739
8500	100255	111116	1.426863
8500	100304	111116	1.470307
8500	100283	111116	1.498068
8500	100342	111116	1.435211
8500	100119	111116	1.436246
8500	100238	111116	1.428737
8500	100351	111116	1.44335
8500	100248	111116	1.550483
8500	100280	111116	1.496593
8500	100265	111116	1.476381
8500	100272	111116	1.437795
8500	100323	111116	1.443454
8500	100312	111116	1.528203
8500	100165	111116	1.430992
8500	100236	111116	1.497708
8500	100387	111116	1.427405
8500	100284	111116	1.435838
8500	100339	111116	1.440563
8500	100257	111116	1.432446
8500	100280	111116	1.464859
8500	100388	111116	1.431526
8500	100241	111116	1.481568
8500	100273	111116	1.815966
