n:	 c:	 s:	 t:
9700	152955	79199	1.572946
9700	140209	74124	1.496891
9700	156974	81354	1.646925
9700	145368	80627	1.575211
9700	156900	89279	1.682998
9700	137851	74743	1.503208
9700	147739	80894	1.545884
9700	147121	75581	1.547138
9700	152538	74395	1.58158
9700	152411	85630	1.588246
9700	150870	84945	1.557694
9700	162877	88000	1.67873
9700	144561	81681	1.534968
9700	149058	82842	1.562049
9700	147865	78153	1.549233
9700	149629	76603	1.543669
9700	155667	81512	1.585388
9700	157447	93228	1.665304
9700	145003	81338	1.520479
9700	146350	77769	1.556549
9700	155153	85227	1.583827
9700	152091	74585	1.63427
9700	157554	83554	1.59618
9700	151517	80513	1.567823
9700	146485	82351	1.499518
9700	149225	88229	1.513333
9700	163774	91781	1.614721
9700	157201	77458	1.561611
9700	151686	72978	1.554669
9700	151624	74164	1.590596
9700	147523	83495	1.544322
9700	141092	76522	1.52368
9700	146210	77633	1.530871
9700	146179	79194	1.487929
9700	143533	80295	1.479081
9700	149247	82050	1.503596
9700	144949	82778	1.480465
9700	145070	79005	1.515955
9700	153326	87235	1.529023
9700	142251	82515	1.462578
9700	154672	88065	1.577699
9700	153142	86807	1.538034
9700	160400	94144	1.567358
9700	146810	83312	1.506411
9700	143316	74541	1.4596
9700	147014	76707	1.482427
9700	155581	85440	1.677883
9700	158918	82601	1.565132
9700	144941	81866	1.484968
9700	146936	76241	1.496501
9700	144754	78610	1.480322
9700	142822	77375	1.487496
9700	154752	82388	1.547999
9700	152430	80595	1.509332
9700	150725	77916	1.527785
9700	143022	80309	1.506891
9700	146569	73706	1.673001
9700	150948	82536	1.508561
9700	145127	81482	1.478065
9700	143197	79148	1.47801
9700	147153	79944	1.506525
9700	147854	71110	1.472073
9700	147657	75275	1.475862
9700	144578	80800	1.502668
9700	143436	79672	1.500167
9700	156150	78864	1.530202
9700	163199	83808	1.604716
9700	143823	81561	1.46614
9700	148697	77095	1.49029
9700	147003	80783	1.488496
9700	156707	77493	1.569465
9700	144257	77582	1.516019
9700	149180	85942	1.52667
9700	136564	75281	1.43133
9700	151686	80230	1.522734
9700	161008	74835	1.551992
9700	145331	81071	1.467926
9700	150174	81550	1.507008
9700	151570	83331	1.527571
9700	149329	78942	1.495545
9700	153109	80799	1.526006
9700	143088	80930	1.563542
9700	148094	86593	1.521139
9700	150289	84718	1.560053
9700	154003	81619	1.66655
9700	155465	75567	1.584411
9700	153671	83486	2.104881
9700	155358	78813	2.275851
9700	151784	77248	2.593341
9700	147545	77737	2.568391
9700	146637	88658	2.591428
9700	151307	70095	2.599376
9700	164670	81644	2.746908
9700	139663	76040	2.281694
9700	146581	82681	2.029859
9700	151715	84959	2.61693
9700	154695	84012	2.632248
9700	150363	75777	2.600022
9700	142126	79898	2.525667
9700	142011	78531	2.508001
9700	152992	93252	2.672928
9700	139820	78603	2.493077
9700	152984	82956	2.403034
9700	144970	75466	1.599437
9700	147735	82480	1.596693
9700	141623	78228	1.546495
9700	152398	83042	1.593141
9700	153933	76673	1.82704
9700	144840	82788	1.713907
9700	158699	85906	2.089758
9700	153293	84420	2.408215
9700	155019	84215	2.494611
9700	145465	79876	2.520294
9700	148567	77864	2.571433
9700	142735	77273	2.529527
9700	147529	84272	2.592185
9700	145624	81020	2.538029
9700	150351	81254	2.355647
9700	143659	75666	2.115745
9700	149791	83608	1.591151
9700	155491	94599	1.60322
9700	144770	79356	1.737318
9700	152976	91010	2.22503
9700	144075	81982	2.067945
9700	160607	80096	1.617441
9700	143367	81461	1.531953
9700	145897	72836	1.588582
9700	155396	78787	2.371985
9700	150056	81417	1.746251
9700	147978	80630	1.575385
9700	148596	73486	1.604257
9700	156239	80123	1.619758
9700	146217	77920	1.542883
9700	146417	84777	1.607715
9700	149464	83136	1.575754
9700	150106	76825	1.904374
9700	150434	83404	1.598073
9700	145392	76467	1.524738
9700	168341	104749	1.675707
9700	144418	81814	1.540647
9700	157606	82784	1.601351
9700	148041	72052	1.546277
9700	165019	88606	1.668351
9700	145903	78555	1.597007
9700	152340	82514	1.573156
9700	156098	83471	1.594612
9700	144357	71840	1.516261
9700	146667	76335	1.538682
9700	156166	83590	1.642306
9700	156218	89226	1.604727
9700	152056	84460	1.576791
9700	143585	72386	1.511546
9700	144607	80709	1.532543
9700	145635	75580	1.55821
9700	149872	92824	1.703262
9700	149336	86180	1.712932
9700	152832	94880	1.607694
9700	143151	82155	1.594607
9700	144614	75740	1.820806
9700	148573	77316	1.645879
9700	140652	73065	1.502881
9700	150554	77595	1.644941
9700	146233	82580	1.550166
9700	149159	87740	1.668364
9700	147917	86394	1.713561
9700	155184	92927	1.672865
9700	168963	79623	1.679539
9700	145491	76948	1.572172
9700	150736	84714	1.570471
9700	146980	81345	1.556644
9700	145031	84162	1.556023
9700	145777	78463	1.55744
9700	143757	84563	1.567157
9700	146931	75930	1.590237
9700	154898	86478	1.592056
9700	151870	85022	1.58831
9700	148944	79979	1.562247
9700	153015	70216	1.623471
9700	162701	84432	1.628523
9700	152686	74315	1.570814
9700	147573	82695	1.540699
9700	150690	81047	1.608688
9700	165622	76399	1.666855
9700	151634	86123	1.582788
9700	146564	77977	1.531059
9700	145056	76125	1.542913
9700	145931	68612	1.592025
9700	146817	85159	1.566753
9700	150891	89097	1.557424
9700	151786	80782	1.566802
9700	146280	74391	1.543441
9700	148634	80037	1.624247
9700	156967	95750	1.678075
9700	144704	81091	1.52662
9700	150736	89826	1.572576
9700	146689	85829	1.572153
9700	149114	71763	1.551478
9700	147922	87103	1.575455
9700	159825	80865	1.631153
9700	151198	83564	1.575702
9700	142063	80280	1.5229
9700	155404	87091	1.647111
9700	149971	83834	1.605039
9700	144086	75437	1.687637
9700	148887	75845	1.579669
9700	143355	68076	1.500946
9700	150070	76669	1.547093
9700	152933	87532	1.791113
9700	156322	87233	1.594607
9700	150691	85975	1.571291
9700	158488	82068	1.633659
9700	147258	82495	1.623307
9700	149629	86547	1.566689
9700	153703	86374	1.60063
9700	137844	74391	1.485721
9700	148361	79747	1.569036
9700	152965	73361	1.570749
9700	155149	88849	1.601499
9700	153088	72662	1.583349
9700	143815	81476	1.533008
9700	157497	85696	1.60192
9700	161109	99133	1.678706
9700	154001	78196	1.745448
9700	142707	76783	1.537958
9700	150142	73950	1.541919
9700	144423	74229	1.530988
9700	150401	87930	1.573182
9700	149134	82421	1.587792
9700	152566	80567	1.580254
9700	145704	82453	1.510056
9700	148221	81394	1.484296
9700	165735	89130	1.845337
9700	153036	79760	1.592213
9700	150636	75219	1.553727
9700	142297	72804	1.503929
9700	161050	90773	1.640646
9700	145398	69913	1.510546
9700	145643	81060	1.598007
9700	155652	81763	1.656548
9700	152469	82329	2.288858
9700	150386	86016	1.587221
9700	166678	96465	1.693202
9700	151494	79202	1.545398
9700	155270	80341	1.603567
9700	151288	79332	1.563439
9700	154195	84036	1.57909
9700	144898	77872	1.52729
9700	152500	87566	1.585744
9700	143762	82750	1.54896
9700	153776	82773	1.592227
9700	143483	81447	1.550621
9700	160395	79659	1.601164
9700	143324	79412	1.516289
9700	146808	81740	1.541016
9700	145175	79235	1.535451
9700	158536	87043	1.626788
9700	147773	76404	1.475887
9700	146996	82882	1.490108
9700	158933	85647	1.547999
9700	150662	87914	1.560178
9700	160919	80126	1.565603
9700	140645	76180	1.455164
9700	152290	85390	1.521289
9700	151187	82722	1.666101
9700	158633	76379	1.70894
9700	146551	81257	1.660581
9700	146294	79743	1.642532
9700	145975	81197	1.567
9700	157818	86129	1.640575
9700	146163	77819	1.538267
9700	156384	76593	1.649113
9700	152259	82032	1.611425
9700	154976	78276	1.908511
9700	144408	72862	1.612013
9700	154313	85786	1.586651
9700	149603	87506	1.56813
9700	148092	81037	1.536004
9700	153082	83719	1.590457
9700	151281	84242	1.568079
9700	161292	96966	1.676137
9700	141219	79105	1.520099
9700	159187	90384	1.704975
9700	139742	77299	1.506872
9700	165663	90374	1.672178
9700	146240	83736	1.538277
9700	156404	84905	1.604833
9700	146052	77650	1.619856
9700	146370	76990	1.55713
9700	146863	75513	1.548826
9700	147332	84409	1.620549
9700	143445	75302	1.522814
9700	148648	76557	1.555797
9700	151792	92134	1.675587
9700	142238	80425	1.523427
9700	165331	77067	1.631374
9700	148405	73136	1.604526
9700	159377	94043	1.624357
9700	149120	78931	1.546877
9700	147421	78743	1.551571
9700	146068	80810	1.598866
9700	148602	83938	1.634986
9700	151790	93053	1.595412
9700	144992	80603	1.523633
9700	152313	72866	1.575514
9700	150016	82128	1.543284
9700	151115	85683	1.56464
9700	146611	70042	1.543156
9700	151500	81179	1.585303
9700	150136	87126	1.624794
9700	163987	97629	1.769539
9700	140802	76842	1.587743
9700	145131	83061	1.967673
9700	162461	90831	2.15611
9700	143915	78664	1.521875
9700	154698	88501	1.605182
9700	156946	81249	1.591013
9700	168272	79868	1.648748
9700	145273	86012	1.645615
9700	146080	80868	2.314821
9700	143334	79687	1.805245
9700	151343	89385	1.565058
9700	159829	79074	1.61624
9700	149603	88869	1.574318
9700	151830	78070	1.566035
9700	156750	80466	1.933497
9700	150809	85794	2.363317
9700	148426	78422	2.21122
9700	155121	82623	2.546524
9700	177434	80192	2.767452
9700	148871	78315	2.388266
9700	160630	88692	2.539024
9700	153995	75517	2.517174
9700	146512	76590	2.372628
9700	151963	78638	2.465876
9700	143338	83977	2.383997
9700	158913	91303	2.543518
9700	150671	91234	2.478432
9700	147421	81105	2.462389
9700	153530	78346	2.286011
9700	159036	90374	2.309406
9700	147096	79985	2.338327
9700	145899	86637	2.330434
9700	150780	89907	2.320794
9700	144973	77578	2.271065
9700	149296	72938	2.293658
9700	147381	76779	2.087773
9700	153169	77332	2.466748
9700	152681	83180	2.598776
9700	150059	83943	2.223261
9700	150445	73572	2.464236
9700	153185	84721	2.357129
9700	142584	77772	2.250175
9700	157264	82249	2.435178
9700	152098	84756	2.426985
9700	155190	81107	2.532436
9700	153993	77826	2.611661
9700	151409	82375	2.583335
9700	150200	81857	2.497124
9700	143203	82143	2.26934
9700	146035	76858	2.508184
9700	153193	76725	2.510986
9700	151674	83693	2.273345
9700	162349	88836	2.573831
9700	142024	75166	2.297955
9700	146865	74297	2.333987
9700	140988	77055	2.315899
9700	139714	71715	2.28992
9700	144259	77441	2.336116
9700	152156	87607	2.39009
9700	142798	74761	2.305523
9700	149920	77082	2.324049
9700	142461	81944	1.55964
9700	154138	79584	1.754158
9700	156858	91142	1.670858
9700	148929	82044	1.662706
9700	149134	81770	1.567962
9700	159778	98098	1.708153
9700	146834	87354	1.566411
9700	150059	80215	1.614783
9700	140478	75288	1.887159
9700	167994	99480	1.69409
9700	147616	77272	1.755594
9700	164005	92450	1.648518
9700	146566	77621	1.528983
9700	148374	82956	1.579072
9700	141557	73948	1.502361
9700	160561	79341	1.63339
9700	152199	76852	1.647153
9700	150668	86185	2.350014
9700	154557	85312	2.549801
9700	143241	86686	2.397472
9700	142862	79590	2.491506
9700	140441	77640	2.450288
9700	154779	84327	2.607894
9700	143166	80693	2.519298
9700	154138	83621	2.645286
9700	143781	78970	2.418998
9700	150972	76603	2.568993
9700	150109	76815	2.561315
9700	149616	84138	2.516357
9700	149389	84062	2.548985
9700	150849	76029	2.5565
9700	160722	86431	2.622558
9700	158187	95371	2.675807
9700	146798	73961	2.517624
9700	158732	78608	2.462145
9700	142521	82748	2.505445
9700	144863	80035	2.488549
9700	146577	85358	2.591375
9700	154086	82673	1.942023
9700	143144	75368	1.888529
9700	147900	83444	1.865653
9700	141513	73478	1.852788
9700	149586	75104	2.50825
9700	164155	87290	2.807013
9700	152957	89039	2.507229
9700	148572	84964	2.575772
9700	146869	80351	2.560688
9700	148695	77887	2.195003
9700	142973	74231	2.218374
9700	159730	89462	2.183431
9700	141994	78489	1.528667
9700	139587	78438	1.597777
9700	149590	81883	1.686698
9700	152419	84151	1.593977
9700	150038	78774	1.584
9700	148489	75221	1.538122
9700	157582	80604	1.657774
9700	141668	76781	1.521312
9700	144201	78182	1.51503
9700	145096	80667	1.556952
9700	148636	77928	1.590342
9700	156403	83810	1.812061
9700	149473	81972	2.154056
9700	151477	80353	2.006786
9700	143928	77781	1.608494
9700	149617	72496	1.579872
9700	147358	77903	1.617213
9700	142989	76806	1.511006
9700	147823	78257	1.54207
9700	154935	78549	1.692882
9700	150508	89285	1.653835
9700	160170	73118	1.66692
9700	146151	80831	1.555401
9700	155530	85199	1.644043
9700	154531	91302	1.620531
9700	156490	81639	1.608288
9700	151188	78206	1.558137
9700	157973	90305	1.596207
9700	170445	74913	1.654364
9700	144296	77528	1.587996
9700	152118	84855	1.642625
9700	154317	79704	1.604047
9700	148539	87409	1.574862
9700	150637	84535	1.752555
9700	148896	81374	1.584461
9700	141742	77301	1.511759
9700	147285	78050	1.560801
9700	155747	95010	1.594919
9700	148764	78294	1.557914
9700	146077	78985	1.544974
9700	156179	88511	1.639947
9700	156622	79971	1.606624
9700	159028	79746	1.67381
9700	141286	75872	1.513833
9700	144226	78784	1.512591
9700	153798	91833	1.584103
9700	141071	82199	1.517754
9700	141182	74163	1.505876
9700	147400	79806	1.559913
9700	154209	88809	1.60922
9700	148745	77985	1.547109
9700	143460	76805	1.527829
9700	183059	87809	1.778718
9700	157846	85676	1.631782
9700	157252	79859	1.593969
9700	157129	79283	1.589982
9700	150216	79446	1.69208
9700	149348	75755	1.59248
9700	164512	90798	1.642947
9700	148786	83124	1.752089
9700	158317	78947	1.609185
9700	154079	77866	1.579485
9700	151689	72447	1.567525
9700	145469	73760	1.540488
9700	155644	85121	1.595507
9700	148002	79718	1.557065
9700	149329	86236	1.547021
9700	144698	75363	1.519032
9700	146931	81745	1.573706
9700	146272	77411	1.683967
9700	146605	79574	1.554372
9700	149880	84373	1.562167
9700	153471	85387	1.613959
9700	141330	78439	1.536204
9700	151697	75889	1.575643
9700	140417	78071	1.610166
9700	153267	84102	1.611018
9700	153183	89664	1.607114
9700	144755	80082	1.548211
9700	147746	74744	1.578731
9700	147324	77719	1.611259
9700	147861	76364	1.822111
9700	151131	84921	2.064025
9700	144555	76920	2.151049
9700	146411	82469	2.066818
9700	146620	85403	1.581622
9700	149330	82118	2.125476
9700	145195	74649	1.591213
9700	151234	89724	1.582343
9700	141270	80929	1.510447
9700	160287	92951	1.679528
9700	149628	75948	1.55466
9700	146751	78623	1.534066
9700	155317	82640	1.575672
9700	153613	81108	1.577693
9700	146710	77144	1.540687
9700	142291	79384	1.64941
9700	141257	76465	1.867059
9700	150960	82590	1.568095
9700	151776	75672	1.546419
9700	145229	81489	1.553109
9700	161466	84474	1.898838
9700	145221	85052	1.750483
9700	150462	80776	1.668215
9700	145954	73343	1.551821
9700	149189	79595	1.595482
9700	146843	71359	1.529392
9700	140694	71172	1.525475
9700	144291	83856	1.617025
9700	153012	88691	1.581586
9700	145948	76727	1.528732
9700	153998	81992	1.621052
9700	149355	74757	1.54371
9700	149891	76048	1.554156
9700	144181	80012	1.560539
9700	147891	77273	1.55056
9700	146779	81414	1.536944
9700	142930	80607	1.512929
9700	148855	82733	1.547204
9700	147002	83997	1.556054
9700	156370	86445	1.610908
9700	146640	81029	1.550972
9700	149430	71988	1.534668
9700	147155	81185	1.546077
9700	145838	79150	1.530677
9700	151420	80057	1.590235
9700	155367	82705	1.741682
9700	147331	82108	1.544854
9700	151207	78273	1.566097
9700	146162	76452	1.533655
9700	146324	78281	1.534893
9700	147066	84969	1.564045
9700	164663	92280	1.651381
9700	147752	82194	1.55493
9700	146921	77666	1.528991
9700	150775	83396	1.500456
9700	154197	79566	1.466221
9700	146570	78762	1.459296
9700	149676	86923	1.493647
9700	152304	75430	1.454226
9700	161359	85548	1.518694
9700	152536	84028	1.599626
9700	145773	80312	1.590659
9700	152634	85881	1.589763
9700	147559	75909	1.540742
9700	147239	84115	1.611144
9700	148809	80099	1.612601
9700	150809	83059	1.573072
9700	151793	88354	1.60911
9700	144231	77594	1.532363
9700	163773	91416	1.670208
9700	147047	84886	1.542542
9700	160122	82315	1.602587
9700	147187	77660	1.518273
9700	145566	78197	1.542588
9700	145362	76757	1.606314
9700	159922	74881	1.755084
9700	145331	80065	1.559939
9700	139196	74170	1.492553
9700	142936	72738	1.530713
9700	147847	72589	1.640124
9700	146964	79575	1.554145
9700	151960	78068	1.588004
9700	147397	75529	1.546574
9700	149733	79152	1.573629
9700	145776	76524	1.547697
9700	144097	79749	1.552279
9700	150098	76276	1.609854
9700	156763	76012	1.619454
9700	146864	82964	1.54483
9700	146416	82412	1.54578
9700	148187	79879	1.550346
9700	140641	72910	1.604382
9700	146193	76626	1.548753
9700	148318	83201	1.585932
9700	142668	83370	1.520247
9700	144790	73903	1.520602
9700	161631	69356	1.609568
9700	145717	76693	1.553676
9700	151698	78828	1.533056
9700	154855	88597	1.605678
9700	151766	75384	1.569664
9700	144319	78568	1.474975
9700	141630	76464	1.471924
9700	144539	71419	1.506263
9700	152692	76051	1.60737
9700	160579	75820	1.568432
9700	147235	87304	1.513764
9700	150088	70551	1.522463
9700	159793	88511	1.528941
9700	140331	78277	1.442753
9700	158375	94298	1.519802
9700	145482	77114	1.519314
9700	147394	83470	1.434952
9700	150227	81837	1.597081
9700	151775	86278	1.472978
9700	151176	80108	1.603515
9700	145798	76083	1.510478
9700	152303	80376	1.538642
9700	164397	97779	1.598543
9700	153685	84907	1.518254
9700	147603	71989	1.499678
9700	144822	71549	1.472027
9700	155126	83992	1.510806
9700	160670	86357	1.524862
9700	142963	73463	1.448543
9700	143751	79927	1.409998
9700	151736	80541	1.468691
9700	143615	80296	1.457779
9700	160779	98567	1.587295
9700	149290	78889	1.475272
9700	150398	88544	1.458865
9700	167417	99946	1.564856
9700	147933	81036	1.453774
9700	156912	89466	1.548969
9700	146760	79987	1.481129
9700	157474	76304	1.482109
9700	145891	83977	1.475818
9700	155601	72308	1.507066
9700	160026	89174	1.666501
9700	146650	74456	1.596757
9700	157664	93346	1.562138
9700	144424	76828	1.527825
9700	147074	79647	1.493071
9700	146751	85395	1.476212
9700	143399	80908	1.436567
9800	161976	90389	1.533934
9800	156804	73792	1.526112
9800	139778	79802	1.537906
9800	145511	74563	1.491448
9800	163627	91681	1.580967
9800	163497	79717	1.547286
9800	153421	77743	1.476814
9800	149136	76323	1.447297
9800	155683	78245	1.545442
9800	145034	81304	1.442466
9800	150693	81607	1.480826
9800	150946	78520	1.485525
9800	148496	76898	1.438476
9800	153930	86878	1.489775
9800	143320	77923	1.472811
9800	157814	87838	1.98169
9800	141036	80613	1.992089
9800	153429	84808	2.23742
9800	155290	80882	2.186161
9800	152069	70745	1.841365
9800	157064	90359	2.284807
9800	141278	76028	1.782052
9800	153102	84487	1.584865
9800	150120	87559	1.614608
9800	153039	79293	1.587468
9800	150784	89051	1.603733
9800	160743	91177	1.679761
