n:	 c:	 s:	 t:
7400	85755	95408	1.587321
7400	85827	95408	1.331888
7400	85785	95408	1.360867
7400	85846	95408	1.320788
7400	85818	95408	1.320143
7400	85838	95408	1.573343
7400	85881	95408	1.576965
7400	85860	95408	1.535884
7400	85882	95408	1.396383
7400	85855	95408	1.332488
7400	85764	95408	1.392429
7400	85836	95408	1.319181
7400	85837	95408	1.310501
7400	85897	95408	1.467385
7400	85827	95408	1.360781
7400	85890	95408	1.327434
7400	85730	95408	1.563957
7400	85834	95408	1.379454
7400	85915	95408	1.580391
7400	85843	95408	1.431632
7400	85852	95408	1.330563
7400	85977	95408	1.309375
7400	85878	95408	1.345017
7400	85786	95408	1.40476
7400	85729	95408	1.355191
7400	85879	95408	1.337095
7400	85796	95408	1.408619
7400	85924	95408	1.336664
7400	85865	95408	1.375555
7400	85927	95408	1.743258
7400	85795	95408	1.361286
7400	85879	95408	1.310991
7400	85928	95408	1.3581
7400	85840	95408	1.329671
7400	85825	95408	1.538826
7400	85812	95408	1.618102
7400	85855	95408	1.354781
7400	85830	95408	1.314686
7400	85879	95408	1.583975
7400	85888	95408	1.659592
7400	85843	95408	1.445542
7400	85878	95408	1.323274
7400	85822	95408	1.320769
7400	85835	95408	1.322649
7400	85847	95408	1.447894
7400	85806	95408	1.474992
7400	85751	95408	1.305897
7400	85850	95408	1.355443
7400	85857	95408	1.321889
7400	85827	95408	1.615041
7400	85875	95408	1.456671
7400	85836	95408	1.483078
7400	85856	95408	1.918845
7400	85872	95408	1.482729
7400	85807	95408	1.350662
7400	85730	95408	1.308653
7400	85879	95408	1.328594
7400	85842	95408	1.424631
7400	85913	95408	1.598986
7400	85739	95408	1.333707
7400	85920	95408	1.780379
7400	85772	95408	1.730741
7400	85797	95408	1.45216
7400	85881	95408	1.3875
7400	85968	95408	1.417867
7400	85891	95408	1.308927
7400	85844	95408	1.309432
7400	85845	95408	1.411595
7400	85843	95408	1.480447
7400	85826	95408	1.320826
7400	85869	95408	1.658956
7400	85775	95408	1.489357
7400	85874	95408	1.468497
7400	85864	95408	1.542471
7400	85906	95408	1.325545
7400	85802	95408	1.307224
7400	85839	95408	1.37722
7400	85880	95408	1.338752
7400	85878	95408	1.337589
7400	85917	95408	1.35256
7400	85917	95408	1.320223
7400	85820	95408	1.348692
7400	85866	95408	1.342492
7400	85891	95408	1.483783
7400	85798	95408	1.563883
7400	85860	95408	1.383637
7400	85837	95408	1.316087
7400	85909	95408	1.328171
7400	85890	95408	1.380507
7400	85904	95408	1.327131
7400	85778	95408	1.441733
7400	85907	95408	1.371602
7400	85814	95408	1.371065
7400	85829	95408	1.380492
7400	85854	95408	1.381308
7400	85950	95408	1.63034
7400	85747	95408	1.732119
7400	85829	95408	1.388307
7400	85875	95408	1.310031
7400	85956	95408	1.319839
7400	85764	95408	1.333147
7400	85792	95408	1.333119
7400	85851	95408	1.313664
7400	85911	95408	1.452071
7400	85843	95408	1.431455
7400	85857	95408	1.376726
7400	85840	95408	1.66807
7400	85913	95408	1.372186
7400	85879	95408	1.343315
7400	85826	95408	1.468759
7400	85913	95408	1.312456
7400	85854	95408	1.483883
7400	85767	95408	1.355853
7400	85772	95408	1.305442
7400	85888	95408	1.341217
7400	85896	95408	1.419256
7400	85825	95408	1.467586
7400	85851	95408	1.372489
7400	85862	95408	1.530306
7400	85857	95408	1.378706
7400	85872	95408	1.319335
7400	85715	95408	1.307762
7400	85768	95408	1.406
7400	85865	95408	1.320076
7400	85933	95408	1.312074
7400	85857	95408	1.314312
7400	85820	95408	1.343311
7400	85865	95408	1.338406
7400	85781	95408	1.369464
7400	85860	95408	1.544551
7400	85842	95408	1.651483
7400	85791	95408	1.380145
7400	85853	95408	1.333606
7400	85773	95408	1.370402
7400	85904	95408	1.355115
7400	85941	95408	1.423911
7400	85904	95408	1.303855
7400	85906	95408	1.316216
7400	85858	95408	1.354925
7400	85817	95408	1.358851
7400	85915	95408	1.321823
7400	85890	95408	1.311721
7400	85817	95408	1.394325
7400	85920	95408	1.337819
7400	85764	95408	1.304285
7400	85887	95408	1.30502
7400	85833	95408	1.341531
7400	85885	95408	1.311341
7400	85898	95408	1.309636
7400	85760	95408	1.384211
7400	85868	95408	1.335854
7400	85827	95408	1.305029
7400	85833	95408	1.310368
7400	85835	95408	1.309447
7400	85890	95408	1.310102
7400	85818	95408	1.313906
7400	85876	95408	1.38011
7400	85832	95408	1.310933
7400	85821	95408	1.31146
7400	85833	95408	1.308341
7400	85853	95408	1.317007
7400	85847	95408	1.382613
7400	85939	95408	1.30912
7400	85831	95408	1.393872
7400	85838	95408	1.309313
7400	85799	95408	1.307463
7400	85902	95408	1.362527
7400	85890	95408	1.350073
7400	85925	95408	1.3135
7400	85894	95408	1.400476
7400	85848	95408	1.309047
7400	85838	95408	1.316843
7400	85910	95408	1.307963
7400	85936	95408	1.310807
7400	85888	95408	1.318337
7400	85808	95408	1.31174
7400	85871	95408	1.377075
7400	85842	95408	1.320734
7400	85739	95408	1.304868
7400	85893	95408	1.308066
7400	85882	95408	1.321838
7400	85746	95408	1.275212
7400	85899	95408	1.268118
7400	85924	95408	1.326404
7400	85843	95408	1.261766
7400	85949	95408	1.261369
7400	85781	95408	1.270811
7400	85816	95408	1.269935
7400	85965	95408	1.258178
7400	85857	95408	1.286198
7400	85801	95408	1.340545
7400	85876	95408	1.27036
7400	85863	95408	1.273247
7400	85836	95408	1.256989
7400	85846	95408	1.259725
7400	85727	95408	1.627488
7400	85829	95408	1.32698
7400	85808	95408	1.402682
7400	85855	95408	1.304712
7400	85838	95408	1.304935
7400	85919	95408	1.308458
7400	85911	95408	1.312495
7400	85862	95408	1.297473
7400	85835	95408	1.270703
7400	85850	95408	1.321748
7400	85813	95408	1.311476
7400	85806	95408	1.261932
7400	85750	95408	1.26135
7400	85907	95408	1.262694
7400	85807	95408	1.262952
7400	85793	95408	1.260652
7400	85898	95408	1.345417
7400	85803	95408	1.295038
7400	85888	95408	1.263948
7400	85837	95408	1.298021
7400	85914	95408	1.277415
7400	85795	95408	1.262662
7400	85939	95408	1.26366
7400	85729	95408	1.984189
7400	85913	95408	1.30702
7400	85854	95408	1.323162
7400	85782	95408	1.319508
7400	85798	95408	1.314352
7400	85884	95408	1.326037
7400	85815	95408	1.309104
7400	85863	95408	1.311608
7400	85859	95408	1.304939
7400	85834	95408	1.307093
7400	85906	95408	1.322984
7400	85826	95408	1.30562
7400	85855	95408	1.309124
7400	85904	95408	1.314942
7400	85823	95408	1.34973
7400	85882	95408	1.308855
7400	85920	95408	1.313126
7400	85882	95408	1.319363
7400	85856	95408	1.309805
7400	85863	95408	1.315353
7400	85770	95408	1.309379
7400	85835	95408	1.309753
7400	85846	95408	1.444529
7400	85898	95408	1.337913
7400	85813	95408	1.332803
7400	85812	95408	1.311988
7400	85770	95408	1.353871
7400	85879	95408	1.312147
7400	85865	95408	1.308112
7400	85960	95408	1.332594
7400	85906	95408	1.316301
7400	85887	95408	1.312552
7400	85862	95408	1.311856
7400	85861	95408	1.36718
7400	85928	95408	1.551161
7400	85920	95408	1.376047
7400	85817	95408	1.312547
7400	85886	95408	1.309283
7400	85800	95408	1.337298
7400	85800	95408	1.317397
7400	85905	95408	1.305062
7400	85918	95408	1.315329
7400	85809	95408	1.305091
7400	85930	95408	1.305615
7400	85913	95408	1.310082
7400	85861	95408	1.320101
7400	85754	95408	1.304984
7400	85993	95408	1.313511
7400	85908	95408	1.309108
7400	85837	95408	1.306406
7400	85882	95408	1.354899
7400	85855	95408	1.309868
7400	85889	95408	1.323377
7400	85872	95408	1.311834
7400	85792	95408	1.309925
7400	85803	95408	1.310832
7400	85908	95408	1.372093
7400	85835	95408	1.349245
7400	85842	95408	1.31104
7400	85804	95408	1.314269
7400	85810	95408	1.297023
7400	85813	95408	1.399388
7400	85760	95408	1.299741
7400	85845	95408	1.287851
7400	85816	95408	1.266413
7400	85896	95408	1.260766
7400	85790	95408	1.308155
7400	85833	95408	1.270105
7400	85834	95408	1.267065
7400	85830	95408	1.263854
7400	85844	95408	1.26474
7400	85888	95408	1.263077
7400	85792	95408	1.262053
7400	85776	95408	1.264727
7400	85880	95408	1.458041
7400	85839	95408	1.323042
7400	85909	95408	1.321683
7400	85919	95408	1.314901
7400	85827	95408	1.317581
7400	85866	95408	1.311011
7400	85782	95408	1.314027
7400	85827	95408	1.316032
7400	85867	95408	1.388188
7400	85865	95408	1.318307
7400	85866	95408	1.306889
7400	85812	95408	1.403281
7400	85846	95408	1.338509
7400	85812	95408	1.401372
7400	85893	95408	1.33849
7400	85819	95408	1.375964
7400	85821	95408	1.311434
7400	85872	95408	1.30908
7400	85895	95408	1.311665
7400	85830	95408	1.369839
7400	85836	95408	1.311735
7400	85888	95408	1.315181
7400	85850	95408	1.373653
7400	85905	95408	1.392681
7400	85850	95408	1.307707
7400	85803	95408	1.310893
7400	85902	95408	1.309185
7400	85878	95408	1.354444
7400	85833	95408	1.321999
7400	85828	95408	1.323149
7400	85884	95408	1.542845
7400	85830	95408	1.58483
7400	85868	95408	1.315519
7400	85856	95408	1.401624
7400	85844	95408	1.605002
7400	85873	95408	1.376243
7400	85938	95408	1.310353
7400	85871	95408	1.336295
7400	85841	95408	1.420884
7400	85912	95408	1.316217
7400	85783	95408	1.307265
7400	85892	95408	1.349728
7400	85881	95408	1.318366
7400	85842	95408	1.406062
7400	85813	95408	1.333136
7400	85857	95408	1.357754
7500	87109	96808	1.393111
7500	87182	96808	1.371351
7500	87101	96808	1.48759
7500	87151	96808	1.421751
7500	87088	96808	1.382915
7500	87134	96808	1.334568
7500	87133	96808	1.362052
7500	87171	96808	1.348121
7500	87205	96808	1.35865
7500	87233	96808	1.340767
7500	87254	96808	1.349502
7500	87131	96808	1.457167
7500	87109	96808	1.343492
7500	87146	96808	1.337385
7500	87148	96808	1.624645
7500	87159	96808	1.417748
7500	87090	96808	1.694247
7500	87194	96808	1.933359
7500	87157	96808	1.785857
7500	87151	96808	1.345436
7500	87192	96808	1.350568
7500	87160	96808	1.450295
7500	87167	96808	1.349275
7500	87147	96808	1.393709
7500	87212	96808	1.360596
7500	87161	96808	1.344402
7500	87160	96808	1.3317
7500	87152	96808	1.339604
7500	87160	96808	1.335279
7500	87212	96808	1.413419
7500	87155	96808	1.336301
7500	87130	96808	1.331258
7500	87240	96808	1.372524
7500	87116	96808	1.36805
7500	87252	96808	1.362471
7500	87129	96808	1.795893
7500	87142	96808	2.103103
7500	87174	96808	1.873268
7500	87120	96808	1.421876
7500	87109	96808	1.408938
7500	87171	96808	1.343454
7500	87106	96808	1.329437
7500	87156	96808	1.4652
7500	87029	96808	1.985439
7500	87160	96808	1.897376
7500	87155	96808	1.817331
7500	87170	96808	1.372778
7500	87128	96808	1.350823
7500	87138	96808	1.371936
7500	87123	96808	1.413821
7500	87138	96808	1.652483
7500	87205	96808	1.463608
7500	87205	96808	1.43003
7500	87164	96808	1.345419
7500	87176	96808	1.347553
7500	87092	96808	1.339997
7500	87112	96808	1.413749
7500	87223	96808	1.341246
7500	87168	96808	1.342388
7500	87147	96808	1.407852
7500	87078	96808	1.34802
7500	87122	96808	1.339954
7500	87108	96808	1.336362
7500	87238	96808	1.36241
7500	87194	96808	1.462001
7500	87176	96808	1.341661
7500	87128	96808	1.350693
7500	87172	96808	1.335053
7500	87152	96808	1.342659
7500	87173	96808	1.339869
7500	87153	96808	1.412588
7500	87179	96808	1.363938
7500	87158	96808	1.334202
7500	87184	96808	1.334935
7500	87167	96808	1.338543
7500	87078	96808	1.527722
7500	87141	96808	1.350619
7500	87120	96808	1.342305
7500	87052	96808	1.330854
7500	87143	96808	1.36806
7500	87106	96808	1.338171
7500	87131	96808	1.420252
7500	87028	96808	1.348048
7500	87177	96808	1.339678
7500	87204	96808	1.332925
7500	87032	96808	1.333216
7500	87172	96808	1.421189
7500	87097	96808	1.381008
7500	87089	96808	1.341541
7500	87110	96808	1.391112
7500	87177	96808	1.337474
7500	87104	96808	1.336441
7500	87173	96808	1.423766
7500	87097	96808	1.35092
7500	87239	96808	1.334373
7500	87138	96808	1.34134
7500	87119	96808	1.356536
7500	87166	96808	1.462711
7500	87110	96808	1.371824
7500	87096	96808	1.343455
7500	87178	96808	1.329184
7500	87273	96808	1.373249
7500	87090	96808	1.355704
7500	87071	96808	1.414128
7500	87123	96808	1.346893
7500	87139	96808	1.379916
7500	87184	96808	1.33744
7500	87084	96808	1.335767
7500	87178	96808	1.332669
7500	87199	96808	1.41448
7500	87189	96808	1.348654
7500	87108	96808	1.400814
7500	87146	96808	1.35297
7500	87188	96808	1.325222
7500	87123	96808	1.361541
7500	87169	96808	1.35493
7500	87012	96808	1.393008
7500	87155	96808	1.334545
7500	87216	96808	1.347536
7500	87096	96808	1.33949
7500	87155	96808	1.342963
7500	87106	96808	1.381717
7500	87140	96808	1.344863
7500	87148	96808	1.348011
7500	87222	96808	1.329747
7500	87198	96808	1.355312
7500	87244	96808	1.340827
7500	87120	96808	1.377922
7500	87099	96808	1.343882
7500	87148	96808	1.345776
7500	87166	96808	1.377404
7500	87155	96808	1.330475
7500	87172	96808	1.387547
7500	87137	96808	1.416216
7500	87138	96808	1.335259
7500	87190	96808	1.334483
7500	87264	96808	1.330252
7500	87197	96808	1.346158
7500	87052	96808	1.385933
7500	87171	96808	1.34863
7500	87166	96808	1.34234
7500	87169	96808	1.336383
7500	87124	96808	1.328001
7500	87133	96808	1.352985
7500	87096	96808	1.492028
7500	87087	96808	1.364479
7500	87199	96808	1.328888
7500	87193	96808	1.396804
7500	87192	96808	1.367366
7500	87169	96808	1.33052
7500	87197	96808	1.334228
7500	87102	96808	1.351347
7500	87167	96808	1.465073
7500	87269	96808	1.339933
7500	87076	96808	1.346004
7500	87196	96808	1.389262
7500	87165	96808	1.345107
7500	87121	96808	1.354424
7500	87156	96808	1.4189
7500	87180	96808	1.903423
7500	87182	96808	1.335886
7500	87189	96808	1.347614
7500	87077	96808	1.333008
7500	87120	96808	1.33686
7500	87126	96808	1.341095
7500	87102	96808	1.385478
7500	87117	96808	1.706083
7500	87158	96808	1.531408
7500	87141	96808	1.339755
7500	87152	96808	1.342489
7500	87129	96808	1.352999
7500	87132	96808	1.390368
7500	87226	96808	1.340808
7500	87176	96808	1.333226
7500	87154	96808	1.346628
7500	87219	96808	1.349104
7500	87060	96808	1.4051
7500	87244	96808	1.462566
7500	87162	96808	1.703714
7500	87125	96808	1.461468
7500	87207	96808	1.381998
7500	87141	96808	1.416035
7500	87105	96808	1.331418
7500	87132	96808	1.343735
7500	87145	96808	1.370274
7500	87095	96808	1.352424
7500	87005	96808	1.391553
7500	87073	96808	1.363054
7500	87265	96808	1.420319
7500	87103	96808	1.529556
7500	87238	96808	1.341772
7500	87097	96808	1.352516
7500	87067	96808	1.332523
7500	87236	96808	1.342284
7500	87206	96808	1.339781
7500	87202	96808	1.39305
7500	87088	96808	1.343754
7500	87183	96808	1.333889
7500	87150	96808	1.375664
7500	87045	96808	1.45652
7500	87057	96808	1.54806
7500	87122	96808	1.363374
7500	87156	96808	1.353161
7500	87130	96808	1.334076
7500	87165	96808	1.338315
7500	87235	96808	1.469467
7500	87085	96808	1.37606
7500	87180	96808	1.483489
7500	87109	96808	1.940353
7500	87140	96808	1.504378
7500	87171	96808	1.6627
7500	87043	96808	1.410137
7500	87093	96808	1.332685
7500	87097	96808	1.410799
7500	87135	96808	1.394465
7500	87130	96808	1.336233
7500	87139	96808	1.330512
7500	87131	96808	1.394122
7500	87101	96808	1.400698
7500	87147	96808	1.380907
7500	87189	96808	1.363227
7500	87120	96808	1.410533
7500	87197	96808	1.475826
7500	87064	96808	1.395633
7500	87150	96808	1.34748
7500	87094	96808	1.349461
7500	87172	96808	1.327485
7500	87084	96808	1.346101
7500	87172	96808	1.379123
7500	87129	96808	1.404537
7500	87143	96808	1.360238
7500	87155	96808	1.387103
7500	87184	96808	1.499691
7500	87197	96808	1.477447
7500	87155	96808	1.349812
7500	87182	96808	1.429839
7500	87126	96808	1.346617
7500	87118	96808	1.424256
7500	87119	96808	1.349059
7500	87178	96808	1.344566
7500	87156	96808	1.342299
7500	87096	96808	1.354892
7500	87140	96808	1.475238
7500	87117	96808	1.53625
7500	87170	96808	1.688831
7500	87151	96808	1.351716
7500	87148	96808	1.358772
7500	87129	96808	1.397251
7500	87064	96808	1.33711
7500	87204	96808	1.358708
7500	87072	96808	1.345533
7500	87127	96808	1.353931
7500	87076	96808	1.34571
7500	87180	96808	1.473534
7500	87098	96808	1.514636
7500	87176	96808	1.353089
7500	87213	96808	1.336991
7500	87122	96808	1.346493
7500	87211	96808	1.425806
7500	87134	96808	1.339875
7500	87150	96808	1.344789
7500	87108	96808	1.344463
7500	87215	96808	1.460835
7500	87030	96808	1.333492
7500	87180	96808	1.383343
7500	87217	96808	1.409685
7500	87100	96808	1.414518
7500	87120	96808	1.346295
7500	87215	96808	1.343337
7500	87165	96808	1.404496
7500	87152	96808	1.33804
7500	87246	96808	1.340313
7500	87202	96808	1.333735
7500	87251	96808	1.336756
7500	87148	96808	1.405503
7500	87113	96808	1.36117
7500	87082	96808	1.356099
7500	87103	96808	1.383692
7500	87115	96808	1.343359
7500	87243	96808	1.342838
7500	87208	96808	1.409803
7500	87151	96808	1.359851
7500	87095	96808	1.336316
7500	87143	96808	1.332724
7500	87162	96808	1.341371
7500	87119	96808	1.378184
7500	87171	96808	1.358964
7500	87105	96808	1.367937
7500	87159	96808	1.36264
7500	87079	96808	1.432313
7500	87113	96808	1.340831
7500	87037	96808	1.407985
7500	87179	96808	1.366359
7500	87113	96808	1.339272
7500	87069	96808	1.333178
7500	87131	96808	1.346178
7500	87170	96808	1.379597
7500	87053	96808	1.3429
7500	87131	96808	1.344692
7500	87188	96808	1.358485
7500	87125	96808	1.514554
7500	87149	96808	1.346388
7500	87176	96808	1.428678
7500	87132	96808	1.351926
7500	87228	96808	1.336356
7500	87128	96808	1.336915
7500	87156	96808	1.397089
7500	87122	96808	1.528894
7500	87082	96808	1.33511
7500	87152	96808	1.351182
7500	87218	96808	1.330266
7500	87129	96808	1.459016
7500	87092	96808	1.345071
7500	87180	96808	1.400369
7500	87101	96808	1.342949
7500	87254	96808	1.339408
7500	87018	96808	1.393493
7500	87106	96808	1.468983
7500	87089	96808	1.418061
7500	87086	96808	1.365788
7500	87116	96808	1.33475
7500	87054	96808	1.335559
7500	87130	96808	1.424719
7500	87309	96808	1.414929
7500	87105	96808	1.497171
7500	87235	96808	1.349733
7500	87229	96808	1.331342
7500	87266	96808	1.333916
7500	87178	96808	1.337523
7500	87164	96808	1.455937
7500	87197	96808	1.412576
7500	87216	96808	1.335502
7500	87170	96808	1.332477
7500	87224	96808	1.351003
7500	87147	96808	1.423163
7500	87145	96808	1.419851
7500	87189	96808	1.343678
7500	87189	96808	1.328461
7500	87146	96808	1.332381
7500	87170	96808	1.334541
7500	87207	96808	1.403282
7500	87111	96808	1.349172
7500	87229	96808	1.343557
7500	87088	96808	1.361231
7500	87119	96808	1.372784
7500	87138	96808	1.478266
7500	87093	96808	1.382549
7500	87223	96808	1.332775
7500	87167	96808	1.331942
7500	87187	96808	1.369004
7500	87137	96808	1.369883
7500	87086	96808	1.366302
7500	87193	96808	1.347439
7500	87220	96808	1.339203
7500	87175	96808	1.35143
7500	87180	96808	1.410894
7500	87186	96808	1.502321
7500	87227	96808	1.363539
7500	87181	96808	1.335664
7500	87127	96808	1.336027
7500	87119	96808	1.354211
7500	87146	96808	1.443382
7500	87040	96808	1.343165
7500	87147	96808	1.429311
7500	87229	96808	1.50096
7500	87180	96808	1.382874
7500	87156	96808	1.338837
7500	87174	96808	1.558893
7500	87177	96808	1.36093
7500	87142	96808	1.338589
7500	87069	96808	1.421567
7500	87079	96808	1.367987
7500	87199	96808	1.430991
7500	87240	96808	1.393143
7500	87199	96808	1.346458
7500	87190	96808	1.339314
7500	87118	96808	1.353344
7500	87217	96808	1.386107
7500	87125	96808	1.362567
7500	87199	96808	1.409968
7500	87197	96808	1.337717
7500	87123	96808	1.334188
7500	87093	96808	1.34967
7500	87115	96808	1.402071
7500	87167	96808	1.350229
7500	87080	96808	1.337386
7500	87098	96808	1.329609
7500	87175	96808	1.349513
7500	87177	96808	1.405122
7500	87202	96808	1.333573
7500	87122	96808	1.428186
7500	87198	96808	1.356188
7500	87127	96808	1.332296
7500	87136	96808	1.340476
7500	87040	96808	1.412894
7500	87125	96808	1.352857
7500	87127	96808	1.334537
7500	87202	96808	1.372958
7500	87117	96808	1.349386
7500	87122	96808	1.433437
7500	87200	96808	1.345426
